"date","name","checkout","finish","exp","cb","pts_before_t1","pts_before_t2","pts_before_t3","chancew1","chancew2","chancew3","chancew1res","chancew2res","chancew3res","pts_opp","oppfin","legs_until_win","legs_until_win_opp"
"2018-03-04",31,1,"1-Dart-Finish",18,0.760964912280702,16,0,888,1,0,0,1,0,0,125,"3 Dart-Finish",8,10
"2018-03-04",23,1,"2-Dart-Finish",13,0.760964912280702,68,8,0,0,1,0,0,1,0,20,"1-Dart-Finish",10,9
"2018-03-04",31,0,"2-Dart-Finish",18,0.760964912280702,68,48,40,0,0,1,0,0,0,68,"2-Dart-Finish",9,10
"2018-03-04",23,0,"3 Dart-Finish",13,0.760964912280702,121,101,84,0,0,0,0,0,0,68,"2-Dart-Finish",10,9
"2018-03-04",31,0,"3 Dart-Finish",18,0.760964912280702,161,142,82,0,0,0,0,0,0,121,"3 Dart-Finish",9,10
"2018-03-04",23,1,"2-Dart-Finish",13,0.760964912280702,64,48,32,0,0,1,0,0,1,20,"1-Dart-Finish",10,10
"2018-03-04",31,0,"2-Dart-Finish",18,0.760964912280702,68,48,40,0,0,1,0,0,0,64,"2-Dart-Finish",10,10
"2018-03-04",23,0,"2-Dart-Finish",13,0.760964912280702,107,100,80,0,0,0,0,0,0,68,"2-Dart-Finish",10,10
"2018-03-04",31,0,"3 Dart-Finish",18,0.760964912280702,158,140,86,0,0,0,0,0,0,107,"2-Dart-Finish",10,10
"2018-03-04",31,1,"2-Dart-Finish",18,0.760964912280702,56,40,0,0,1,0,0,1,0,32,"1-Dart-Finish",10,11
"2018-03-04",23,0,"3 Dart-Finish",13,0.760964912280702,102,82,62,0,0,0,0,0,0,56,"2-Dart-Finish",11,10
"2018-03-04",31,0,"3 Dart-Finish",18,0.760964912280702,144,124,64,0,0,0,0,0,0,102,"3 Dart-Finish",10,11
"2018-03-04",23,1,"2-Dart-Finish",13,0.760964912280702,70,52,32,0,0,1,0,0,1,40,"1-Dart-Finish",11,11
"2018-03-04",31,0,"2-Dart-Finish",18,0.760964912280702,70,60,40,0,0,1,0,0,0,70,"2-Dart-Finish",11,11
"2018-03-04",23,0,"3 Dart-Finish",13,0.760964912280702,170,150,130,0,0,0,0,0,0,70,"2-Dart-Finish",11,11
"2018-03-04",31,1,"2-Dart-Finish",18,0.00529100529100529,45,40,0,0,1,0,0,1,0,40,"1-Dart-Finish",5,1
"2018-03-04",97,0,"3 Dart-Finish",3,0.00529100529100529,134,116,59,0,0,0,0,0,0,45,"2-Dart-Finish",1,5
"2018-03-04",31,1,"2-Dart-Finish",18,0.00529100529100529,72,56,40,0,0,1,0,0,1,80,"2-Dart-Finish",5,2
"2018-03-04",31,0,"3 Dart-Finish",18,0.00529100529100529,164,144,129,0,0,0,0,0,0,220,"no finish",5,2
"2018-03-04",31,1,"3 Dart-Finish",18,0.00529100529100529,130,70,10,0,0,1,0,0,1,155,"3 Dart-Finish",5,3
"2018-03-04",31,1,"1-Dart-Finish",18,0.00529100529100529,40,0,888,1,0,0,1,0,0,80,"2-Dart-Finish",5,4
"2018-03-04",97,0,"3 Dart-Finish",3,0.00529100529100529,138,120,100,0,0,0,0,0,0,40,"1-Dart-Finish",4,5
"2018-03-04",31,0,"3 Dart-Finish",18,0.00529100529100529,120,117,60,0,0,0,0,0,0,138,"3 Dart-Finish",5,4
"2018-03-04",31,1,"2-Dart-Finish",18,0.00529100529100529,89,32,0,0,1,0,0,1,0,110,"2-Dart-Finish",5,5
"2018-03-04",97,0,"3 Dart-Finish",3,0.00529100529100529,167,148,129,0,0,0,0,0,0,89,"2-Dart-Finish",5,5
"2018-03-04",31,1,"1-Dart-Finish",18,0.00529100529100529,36,36,0,1,1,0,0,1,0,147,"3 Dart-Finish",5,6
"2018-03-04",97,1,"1-Dart-Finish",3,0.00529100529100529,40,20,0,1,1,0,0,1,0,14,"1-Dart-Finish",6,6
"2018-03-04",31,0,"2-Dart-Finish",18,0.00529100529100529,88,28,14,0,1,1,0,0,0,40,"1-Dart-Finish",6,6
"2018-03-04",97,0,"2-Dart-Finish",3,0.00529100529100529,94,76,58,0,0,0,0,0,0,88,"2-Dart-Finish",6,6
"2018-03-04",31,1,"2-Dart-Finish",18,0.00529100529100529,84,24,0,0,1,0,0,1,0,13,"2-Dart-Finish",6,7
"2018-03-04",97,0,"2-Dart-Finish",3,0.00529100529100529,81,62,26,0,0,1,0,0,0,84,"2-Dart-Finish",7,6
"2018-03-04",97,1,"1-Dart-Finish",3,0.00529100529100529,24,24,0,1,1,0,0,1,0,40,"1-Dart-Finish",7,7
"2018-03-04",31,0,"3 Dart-Finish",18,0.00529100529100529,120,60,40,0,0,1,0,0,0,24,"1-Dart-Finish",7,7
"2018-03-04",97,0,"2-Dart-Finish",3,0.00529100529100529,110,90,78,0,0,0,0,0,0,120,"3 Dart-Finish",7,7
"2018-03-04",97,0,"3 Dart-Finish",3,0.00529100529100529,170,150,130,0,0,0,0,0,0,201,"no finish",7,7
"2018-03-04",31,1,"1-Dart-Finish",18,0.00529100529100529,20,10,0,1,1,0,0,1,0,24,"1-Dart-Finish",7,8
"2018-03-04",31,0,"2-Dart-Finish",18,0.00529100529100529,60,40,20,0,1,1,0,0,0,198,"no finish",7,8
"2018-03-04",31,0,"3 Dart-Finish",18,0.00529100529100529,140,120,117,0,0,0,0,0,0,256,"no finish",7,8
"2018-03-04",97,1,"1-Dart-Finish",3,0.00529100529100529,14,7,2,1,0,1,0,0,1,209,"no finish",8,8
"2018-03-04",97,0,"1-Dart-Finish",3,0.00529100529100529,28,28,14,1,1,1,0,0,0,264,"no finish",8,8
"2018-03-04",97,1,"2-Dart-Finish",3,0.00529100529100529,41,32,0,0,1,0,0,1,0,177,"no finish",8,9
"2018-03-04",31,1,"2-Dart-Finish",18,0.00529100529100529,110,95,38,0,0,1,0,0,1,32,"1-Dart-Finish",9,9
"2018-03-04",97,0,"2-Dart-Finish",3,0.00529100529100529,68,48,32,0,0,1,0,0,0,110,"2-Dart-Finish",9,9
"2018-03-04",31,1,"3 Dart-Finish",18,0.00529100529100529,118,58,40,0,0,1,0,0,1,179,"no finish",9,10
"2018-03-04",97,1,"2-Dart-Finish",3,0.00529100529100529,48,32,0,0,1,0,0,1,0,128,"3 Dart-Finish",10,10
"2018-03-04",97,0,"2-Dart-Finish",3,0.00529100529100529,104,86,68,0,0,0,0,0,0,176,"no finish",10,10
"2018-03-04",100,1,"1-Dart-Finish",4,0.196969696969697,36,32,0,1,1,0,0,1,0,160,"3 Dart-Finish",7,1
"2018-03-04",100,0,"2-Dart-Finish",4,0.196969696969697,68,56,36,0,0,1,0,0,0,220,"no finish",7,1
"2018-03-04",100,0,"3 Dart-Finish",4,0.196969696969697,167,107,88,0,0,0,0,0,0,317,"no finish",7,1
"2018-03-04",100,1,"3 Dart-Finish",4,0.196969696969697,123,66,16,0,0,1,0,0,1,149,"3 Dart-Finish",7,2
"2018-03-04",100,1,"1-Dart-Finish",4,0.196969696969697,32,0,888,1,0,0,1,0,0,239,"no finish",7,3
"2018-03-04",100,0,"3 Dart-Finish",4,0.196969696969697,121,102,42,0,0,0,0,0,0,299,"no finish",7,3
"2018-03-04",53,1,"1-Dart-Finish",25,0.196969696969697,38,0,888,1,0,0,1,0,0,25,"2-Dart-Finish",3,8
"2018-03-04",100,0,"2-Dart-Finish",4,0.196969696969697,86,68,50,0,0,1,0,0,0,38,"1-Dart-Finish",8,3
"2018-03-04",53,0,"3 Dart-Finish",25,0.196969696969697,121,101,98,0,0,0,0,0,0,86,"2-Dart-Finish",3,8
"2018-03-04",100,0,"3 Dart-Finish",4,0.196969696969697,130,125,105,0,0,0,0,0,0,121,"3 Dart-Finish",8,3
"2018-03-04",100,1,"1-Dart-Finish",4,0.196969696969697,36,0,888,1,0,0,1,0,0,161,"3 Dart-Finish",8,4
"2018-03-04",100,1,"1-Dart-Finish",4,0.196969696969697,36,36,36,1,1,1,0,0,1,36,"1-Dart-Finish",8,5
"2018-03-04",53,0,"3 Dart-Finish",25,0.196969696969697,164,104,86,0,0,0,0,0,0,36,"1-Dart-Finish",5,8
"2018-03-04",100,1,"1-Dart-Finish",4,0.196969696969697,32,0,888,1,0,0,1,0,0,72,"2-Dart-Finish",8,6
"2018-03-04",53,0,"3 Dart-Finish",25,0.196969696969697,132,112,92,0,0,0,0,0,0,32,"1-Dart-Finish",6,8
"2018-03-04",100,0,"3 Dart-Finish",4,0.196969696969697,141,81,62,0,0,0,0,0,0,132,"3 Dart-Finish",8,6
"2018-03-04",100,1,"1-Dart-Finish",4,0.196969696969697,16,0,888,1,0,0,1,0,0,16,"1-Dart-Finish",8,7
"2018-03-04",53,0,"1-Dart-Finish",25,0.196969696969697,32,16,16,1,1,1,0,0,0,16,"1-Dart-Finish",7,8
"2018-03-04",100,0,"3 Dart-Finish",4,0.196969696969697,106,86,32,0,0,1,0,0,0,32,"1-Dart-Finish",8,7
"2018-03-04",53,0,"3 Dart-Finish",25,0.196969696969697,132,82,82,0,0,0,0,0,0,106,"3 Dart-Finish",7,8
"2018-03-04",100,0,"3 Dart-Finish",4,0.196969696969697,164,145,126,0,0,0,0,0,0,132,"3 Dart-Finish",8,7
"2018-03-04",100,1,"1-Dart-Finish",4,0.196969696969697,32,32,0,1,1,0,0,1,0,171,"no finish",8,8
"2018-03-04",100,0,"2-Dart-Finish",4,0.196969696969697,81,62,32,0,0,1,0,0,0,271,"no finish",8,8
"2018-03-04",53,1,"1-Dart-Finish",25,0.196969696969697,40,0,888,1,0,0,1,0,0,72,"2-Dart-Finish",8,9
"2018-03-04",100,0,"3 Dart-Finish",4,0.196969696969697,121,104,92,0,0,0,0,0,0,40,"1-Dart-Finish",9,8
"2018-03-04",53,0,"2-Dart-Finish",25,0.196969696969697,56,40,40,0,1,1,0,0,0,121,"3 Dart-Finish",8,9
"2018-03-04",53,0,"3 Dart-Finish",25,0.196969696969697,116,96,76,0,0,0,0,0,0,181,"no finish",8,9
"2018-03-04",100,1,"1-Dart-Finish",4,0.196969696969697,12,12,0,1,1,0,0,1,0,172,"no finish",9,9
"2018-03-04",100,0,"2-Dart-Finish",4,0.196969696969697,81,24,12,0,1,1,0,0,0,312,"no finish",9,9
"2018-03-04",53,1,"2-Dart-Finish",25,0.196969696969697,52,32,32,0,1,1,0,0,1,18,"1-Dart-Finish",9,10
"2018-03-04",100,0,"2-Dart-Finish",4,0.196969696969697,56,36,36,0,1,1,0,0,0,52,"2-Dart-Finish",10,9
"2018-03-04",53,0,"3 Dart-Finish",25,0.196969696969697,145,85,70,0,0,0,0,0,0,56,"2-Dart-Finish",9,10
"2018-03-04",100,1,"1-Dart-Finish",4,0.196969696969697,36,0,888,1,0,0,1,0,0,198,"no finish",10,10
"2018-03-04",100,0,"3 Dart-Finish",4,0.196969696969697,129,110,90,0,0,0,0,0,0,298,"no finish",10,10
"2018-03-04",14,1,"2-Dart-Finish",2,0.539888682745826,25,16,16,0,1,1,0,0,1,100,"2-Dart-Finish",8,1
"2018-03-04",100,0,"3 Dart-Finish",4,0.539888682745826,158,138,118,0,0,0,0,0,0,25,"2-Dart-Finish",1,8
"2018-03-04",14,0,"3 Dart-Finish",2,0.539888682745826,127,67,50,0,0,1,0,0,0,158,"3 Dart-Finish",8,1
"2018-03-04",100,1,"2-Dart-Finish",4,0.539888682745826,61,44,32,0,0,1,0,0,1,65,"2-Dart-Finish",1,9
"2018-03-04",14,0,"3 Dart-Finish",2,0.539888682745826,154,135,115,0,0,0,0,0,0,61,"2-Dart-Finish",9,1
"2018-03-04",100,0,"3 Dart-Finish",4,0.539888682745826,143,123,118,0,0,0,0,0,0,154,"3 Dart-Finish",1,9
"2018-03-04",100,1,"3 Dart-Finish",4,0.539888682745826,120,60,40,0,0,1,0,0,1,36,"1-Dart-Finish",1,10
"2018-03-04",14,1,"3 Dart-Finish",2,0.539888682745826,124,104,50,0,0,1,0,0,1,205,"no finish",10,2
"2018-03-04",100,1,"1-Dart-Finish",4,0.539888682745826,40,40,40,1,1,1,0,0,1,20,"1-Dart-Finish",2,11
"2018-03-04",14,0,"3 Dart-Finish",2,0.539888682745826,117,57,40,0,0,1,0,0,0,40,"1-Dart-Finish",11,2
"2018-03-04",100,0,"2-Dart-Finish",4,0.539888682745826,80,60,40,0,0,1,0,0,0,117,"3 Dart-Finish",2,11
"2018-03-04",14,1,"1-Dart-Finish",2,0.539888682745826,10,0,888,1,0,0,1,0,0,40,"1-Dart-Finish",11,3
"2018-03-04",100,0,"2-Dart-Finish",4,0.539888682745826,80,60,40,0,0,1,0,0,0,10,"1-Dart-Finish",3,11
"2018-03-04",14,0,"1-Dart-Finish",2,0.539888682745826,40,40,20,1,1,1,0,0,0,80,"2-Dart-Finish",11,3
"2018-03-04",100,0,"3 Dart-Finish",4,0.539888682745826,138,119,100,0,0,0,0,0,0,40,"1-Dart-Finish",3,11
"2018-03-04",14,0,"3 Dart-Finish",2,0.539888682745826,121,71,58,0,0,0,0,0,0,138,"3 Dart-Finish",11,3
"2018-03-04",14,1,"3 Dart-Finish",2,0.539888682745826,111,51,32,0,0,1,0,0,1,25,"2-Dart-Finish",11,4
"2018-03-04",100,0,"3 Dart-Finish",4,0.539888682745826,164,107,50,0,0,1,0,0,0,111,"3 Dart-Finish",4,11
"2018-03-04",14,1,"2-Dart-Finish",2,0.539888682745826,72,24,12,0,1,1,0,0,1,80,"2-Dart-Finish",11,5
"2018-03-04",100,0,"3 Dart-Finish",4,0.539888682745826,140,120,100,0,0,0,0,0,0,72,"2-Dart-Finish",5,11
"2018-03-04",14,0,"3 Dart-Finish",2,0.539888682745826,170,110,90,0,0,0,0,0,0,140,"3 Dart-Finish",11,5
"2018-03-04",14,1,"1-Dart-Finish",2,0.539888682745826,24,24,12,1,1,1,0,0,1,32,"1-Dart-Finish",11,6
"2018-03-04",100,0,"2-Dart-Finish",4,0.539888682745826,101,82,57,0,0,0,0,0,0,24,"1-Dart-Finish",6,11
"2018-03-04",14,0,"3 Dart-Finish",2,0.539888682745826,152,132,78,0,0,0,0,0,0,101,"2-Dart-Finish",11,6
"2018-03-04",14,1,"2-Dart-Finish",2,0.539888682745826,90,40,20,0,1,1,0,0,1,25,"2-Dart-Finish",11,7
"2018-03-04",100,0,"3 Dart-Finish",4,0.539888682745826,121,101,50,0,0,1,0,0,0,90,"2-Dart-Finish",7,11
"2018-03-04",14,0,"3 Dart-Finish",2,0.539888682745826,146,127,107,0,0,0,0,0,0,121,"3 Dart-Finish",11,7
"2018-03-04",14,1,"1-Dart-Finish",2,0.539888682745826,40,0,888,1,0,0,1,0,0,147,"3 Dart-Finish",11,8
"2018-03-04",14,1,"1-Dart-Finish",2,0.539888682745826,40,0,888,1,0,0,1,0,0,135,"3 Dart-Finish",11,9
"2018-03-04",14,1,"1-Dart-Finish",2,0.539888682745826,40,0,888,1,0,0,1,0,0,79,"2-Dart-Finish",11,10
"2018-03-04",100,0,"3 Dart-Finish",4,0.539888682745826,105,102,82,0,0,0,0,0,0,40,"1-Dart-Finish",10,11
"2018-03-04",14,0,"3 Dart-Finish",2,0.539888682745826,120,60,40,0,0,1,0,0,0,105,"3 Dart-Finish",11,10
"2018-03-04",14,0,"3 Dart-Finish",2,0.539888682745826,164,159,140,0,0,0,0,0,0,205,"no finish",11,10
"2018-03-04",14,1,"2-Dart-Finish",2,0.539888682745826,56,40,0,0,1,0,0,1,0,16,"1-Dart-Finish",11,11
"2018-03-04",100,0,"3 Dart-Finish",4,0.539888682745826,144,124,64,0,0,0,0,0,0,56,"2-Dart-Finish",11,11
"2018-03-04",14,0,"3 Dart-Finish",2,0.539888682745826,141,136,76,0,0,0,0,0,0,144,"3 Dart-Finish",11,11
"2018-03-08",31,1,"1-Dart-Finish",18,0.507751937984496,34,34,0,1,1,0,0,1,0,12,"1-Dart-Finish",1,2
"2018-03-08",20,0,"2-Dart-Finish",14,0.507751937984496,84,24,12,0,1,1,0,0,0,34,"1-Dart-Finish",2,1
"2018-03-08",31,0,"3 Dart-Finish",18,0.507751937984496,131,114,94,0,0,0,0,0,0,84,"2-Dart-Finish",1,2
"2018-03-08",31,1,"1-Dart-Finish",18,0.507751937984496,36,0,888,1,0,0,1,0,0,81,"2-Dart-Finish",1,3
"2018-03-08",20,1,"1-Dart-Finish",14,0.507751937984496,8,8,0,1,1,0,0,1,0,6,"1-Dart-Finish",3,2
"2018-03-08",31,0,"2-Dart-Finish",18,0.507751937984496,75,24,12,0,1,1,0,0,0,8,"1-Dart-Finish",2,3
"2018-03-08",20,0,"1-Dart-Finish",14,0.507751937984496,16,8,8,1,1,1,0,0,0,75,"2-Dart-Finish",3,2
"2018-03-08",20,0,"2-Dart-Finish",14,0.507751937984496,96,76,16,0,0,1,0,0,0,205,"no finish",3,2
"2018-03-08",31,1,"1-Dart-Finish",18,0.507751937984496,50,40,40,1,1,1,0,0,1,204,"no finish",2,4
"2018-03-08",20,1,"1-Dart-Finish",14,0.507751937984496,20,10,0,1,1,0,0,1,0,100,"2-Dart-Finish",4,3
"2018-03-08",31,0,"3 Dart-Finish",18,0.507751937984496,160,140,120,0,0,0,0,0,0,20,"1-Dart-Finish",3,4
"2018-03-08",20,0,"2-Dart-Finish",14,0.507751937984496,64,57,40,0,0,1,0,0,0,160,"3 Dart-Finish",4,3
"2018-03-08",20,0,"3 Dart-Finish",14,0.507751937984496,164,144,84,0,0,0,0,0,0,225,"no finish",4,3
"2018-03-08",20,1,"2-Dart-Finish",14,0.507751937984496,110,50,32,0,1,1,0,0,1,55,"2-Dart-Finish",4,4
"2018-03-08",31,0,"3 Dart-Finish",18,0.507751937984496,135,125,105,0,0,0,0,0,0,110,"2-Dart-Finish",4,4
"2018-03-08",20,0,"3 Dart-Finish",14,0.507751937984496,170,150,130,0,0,0,0,0,0,135,"3 Dart-Finish",4,4
"2018-03-08",20,1,"1-Dart-Finish",14,0.507751937984496,40,40,0,1,1,0,0,1,0,25,"2-Dart-Finish",4,5
"2018-03-08",31,0,"2-Dart-Finish",18,0.507751937984496,88,68,50,0,0,1,0,0,0,40,"1-Dart-Finish",5,4
"2018-03-08",20,0,"2-Dart-Finish",14,0.507751937984496,96,76,56,0,0,0,0,0,0,88,"2-Dart-Finish",4,5
"2018-03-08",20,0,"3 Dart-Finish",14,0.507751937984496,161,141,121,0,0,0,0,0,0,207,"no finish",4,5
"2018-03-08",20,1,"2-Dart-Finish",14,0.507751937984496,44,32,0,0,1,0,0,1,0,25,"2-Dart-Finish",4,6
"2018-03-08",31,0,"3 Dart-Finish",18,0.507751937984496,126,107,50,0,0,1,0,0,0,44,"2-Dart-Finish",6,4
"2018-03-08",31,1,"1-Dart-Finish",18,0.507751937984496,28,0,888,1,0,0,1,0,0,36,"1-Dart-Finish",6,5
"2018-03-08",20,0,"1-Dart-Finish",14,0.507751937984496,36,36,36,1,1,1,0,0,0,28,"1-Dart-Finish",5,6
"2018-03-08",20,0,"3 Dart-Finish",14,0.507751937984496,164,144,90,0,0,0,0,0,0,168,"no finish",5,6
"2018-03-08",31,1,"1-Dart-Finish",18,0.507751937984496,24,12,0,1,1,0,0,1,0,102,"3 Dart-Finish",6,6
"2018-03-08",31,0,"2-Dart-Finish",18,0.507751937984496,84,24,24,0,1,1,0,0,0,187,"no finish",6,6
"2018-03-08",31,0,"3 Dart-Finish",18,0.507751937984496,161,160,141,0,0,0,0,0,0,327,"no finish",6,6
"2018-03-08",20,1,"2-Dart-Finish",14,0.507751937984496,70,16,16,0,1,1,0,0,1,94,"2-Dart-Finish",6,7
"2018-03-08",20,0,"3 Dart-Finish",14,0.507751937984496,164,144,124,0,0,0,0,0,0,234,"no finish",6,7
"2018-03-08",31,1,"1-Dart-Finish",18,0.507751937984496,40,0,888,1,0,0,1,0,0,26,"1-Dart-Finish",7,7
"2018-03-08",20,0,"2-Dart-Finish",14,0.507751937984496,81,62,26,0,0,1,0,0,0,40,"1-Dart-Finish",7,7
"2018-03-08",31,0,"3 Dart-Finish",18,0.507751937984496,105,102,42,0,0,0,0,0,0,81,"2-Dart-Finish",7,7
"2018-03-08",91,1,"2-Dart-Finish",31,0.224691358024691,89,70,50,0,0,1,0,0,1,57,"2-Dart-Finish",2,1
"2018-03-08",32,0,"2-Dart-Finish",4,0.224691358024691,94,76,58,0,0,0,0,0,0,89,"2-Dart-Finish",1,2
"2018-03-08",91,0,"3 Dart-Finish",31,0.224691358024691,128,110,90,0,0,0,0,0,0,94,"2-Dart-Finish",2,1
"2018-03-08",32,0,"3 Dart-Finish",4,0.224691358024691,164,144,119,0,0,0,0,0,0,128,"3 Dart-Finish",1,2
"2018-03-08",91,1,"2-Dart-Finish",31,0.224691358024691,101,41,40,0,0,1,0,0,1,56,"2-Dart-Finish",2,2
"2018-03-08",32,0,"3 Dart-Finish",4,0.224691358024691,103,84,64,0,0,0,0,0,0,101,"2-Dart-Finish",2,2
"2018-03-08",91,1,"2-Dart-Finish",31,0.224691358024691,80,20,0,0,1,0,0,1,0,200,"no finish",2,3
"2018-03-08",91,1,"3 Dart-Finish",31,0.224691358024691,121,61,28,0,0,1,0,0,1,161,"3 Dart-Finish",2,4
"2018-03-08",32,1,"2-Dart-Finish",4,0.224691358024691,87,36,36,0,1,1,0,0,1,28,"1-Dart-Finish",4,3
"2018-03-08",32,1,"2-Dart-Finish",4,0.224691358024691,25,24,12,0,1,1,0,0,1,52,"2-Dart-Finish",4,4
"2018-03-08",91,0,"3 Dart-Finish",31,0.224691358024691,141,81,62,0,0,0,0,0,0,25,"2-Dart-Finish",4,4
"2018-03-08",32,0,"3 Dart-Finish",4,0.224691358024691,164,104,50,0,0,1,0,0,0,141,"3 Dart-Finish",4,4
"2018-03-08",91,1,"2-Dart-Finish",31,0.224691358024691,56,40,40,0,1,1,0,0,1,118,"3 Dart-Finish",4,5
"2018-03-08",91,0,"3 Dart-Finish",31,0.224691358024691,156,136,116,0,0,0,0,0,0,210,"no finish",4,5
"2018-03-08",32,1,"2-Dart-Finish",4,0.224691358024691,72,24,0,0,1,0,0,1,0,90,"2-Dart-Finish",5,5
"2018-03-08",91,0,"3 Dart-Finish",31,0.224691358024691,150,130,110,0,0,0,0,0,0,72,"2-Dart-Finish",5,5
"2018-03-08",32,0,"2-Dart-Finish",4,0.224691358024691,107,107,88,0,0,0,0,0,0,150,"3 Dart-Finish",5,5
"2018-03-08",32,1,"1-Dart-Finish",4,0.224691358024691,50,40,0,1,1,0,0,1,0,40,"1-Dart-Finish",5,6
"2018-03-08",91,0,"3 Dart-Finish",31,0.224691358024691,138,78,60,0,0,0,0,0,0,50,"1-Dart-Finish",6,5
"2018-03-08",91,1,"2-Dart-Finish",31,0.224691358024691,41,32,32,0,1,1,0,0,1,10,"1-Dart-Finish",6,6
"2018-03-08",32,0,"1-Dart-Finish",4,0.224691358024691,20,10,10,1,1,1,0,0,0,41,"2-Dart-Finish",6,6
"2018-03-08",91,0,"2-Dart-Finish",31,0.224691358024691,81,62,50,0,0,1,0,0,0,20,"1-Dart-Finish",6,6
"2018-03-08",32,0,"3 Dart-Finish",4,0.224691358024691,114,54,40,0,0,1,0,0,0,81,"2-Dart-Finish",6,6
"2018-03-08",91,0,"2-Dart-Finish",31,0.224691358024691,81,24,12,0,1,1,0,0,0,114,"3 Dart-Finish",6,6
"2018-03-08",32,1,"1-Dart-Finish",4,0.224691358024691,40,0,888,1,0,0,1,0,0,120,"3 Dart-Finish",6,7
"2018-03-08",32,0,"3 Dart-Finish",4,0.224691358024691,140,80,60,0,0,0,0,0,0,180,"no finish",6,7
"2018-03-08",91,1,"1-Dart-Finish",31,0.224691358024691,32,0,888,1,0,0,1,0,0,10,"1-Dart-Finish",7,7
"2018-03-08",32,0,"2-Dart-Finish",4,0.224691358024691,87,70,10,0,0,1,0,0,0,32,"1-Dart-Finish",7,7
"2018-03-08",91,0,"3 Dart-Finish",31,0.224691358024691,111,51,32,0,0,1,0,0,0,87,"2-Dart-Finish",7,7
"2018-03-08",80,1,"2-Dart-Finish",13,0.782696177062374,25,16,0,0,1,0,0,1,0,40,"1-Dart-Finish",3,1
"2018-03-08",110,0,"2-Dart-Finish",14,0.782696177062374,76,60,40,0,0,1,0,0,0,25,"2-Dart-Finish",1,3
"2018-03-08",80,0,"3 Dart-Finish",13,0.782696177062374,127,67,50,0,0,1,0,0,0,76,"2-Dart-Finish",3,1
"2018-03-08",80,1,"2-Dart-Finish",13,0.782696177062374,25,16,16,0,1,1,0,0,1,56,"2-Dart-Finish",3,2
"2018-03-08",110,0,"3 Dart-Finish",14,0.782696177062374,112,92,72,0,0,0,0,0,0,25,"2-Dart-Finish",2,3
"2018-03-08",80,0,"2-Dart-Finish",13,0.782696177062374,85,66,50,0,0,1,0,0,0,112,"3 Dart-Finish",3,2
"2018-03-08",110,0,"3 Dart-Finish",14,0.782696177062374,170,150,131,0,0,0,0,0,0,85,"2-Dart-Finish",2,3
"2018-03-08",80,1,"1-Dart-Finish",13,0.782696177062374,8,0,888,1,0,0,1,0,0,20,"1-Dart-Finish",3,3
"2018-03-08",110,0,"2-Dart-Finish",14,0.782696177062374,44,40,40,0,1,1,0,0,0,8,"1-Dart-Finish",3,3
"2018-03-08",80,0,"1-Dart-Finish",13,0.782696177062374,32,16,16,1,1,1,0,0,0,44,"2-Dart-Finish",3,3
"2018-03-08",110,0,"2-Dart-Finish",14,0.782696177062374,66,52,51,0,0,0,0,0,0,32,"1-Dart-Finish",3,3
"2018-03-08",80,0,"2-Dart-Finish",13,0.782696177062374,67,50,32,0,1,1,0,0,0,66,"2-Dart-Finish",3,3
"2018-03-08",110,0,"3 Dart-Finish",14,0.782696177062374,164,145,126,0,0,0,0,0,0,67,"2-Dart-Finish",3,3
"2018-03-08",110,1,"1-Dart-Finish",14,0.782696177062374,40,20,20,1,1,1,0,0,1,28,"1-Dart-Finish",3,4
"2018-03-08",80,0,"3 Dart-Finish",13,0.782696177062374,132,107,88,0,0,0,0,0,0,40,"1-Dart-Finish",4,3
"2018-03-08",110,0,"3 Dart-Finish",14,0.782696177062374,132,82,57,0,0,0,0,0,0,132,"3 Dart-Finish",3,4
"2018-03-08",80,1,"1-Dart-Finish",13,0.782696177062374,8,4,0,1,1,0,0,1,0,186,"no finish",4,4
"2018-03-08",80,0,"3 Dart-Finish",13,0.782696177062374,130,70,16,0,0,1,0,0,0,244,"no finish",4,4
"2018-03-08",80,1,"2-Dart-Finish",13,0.782696177062374,110,50,32,0,1,1,0,0,1,65,"2-Dart-Finish",4,5
"2018-03-08",110,0,"2-Dart-Finish",14,0.782696177062374,94,91,74,0,0,0,0,0,0,110,"2-Dart-Finish",5,4
"2018-03-08",110,1,"2-Dart-Finish",14,0.782696177062374,25,16,0,0,1,0,0,1,0,20,"1-Dart-Finish",5,5
"2018-03-08",80,0,"1-Dart-Finish",13,0.782696177062374,20,20,20,1,1,1,0,0,0,25,"2-Dart-Finish",5,5
"2018-03-08",110,0,"2-Dart-Finish",14,0.782696177062374,84,68,50,0,0,1,0,0,0,20,"1-Dart-Finish",5,5
"2018-03-08",80,0,"3 Dart-Finish",13,0.782696177062374,120,60,40,0,0,1,0,0,0,84,"2-Dart-Finish",5,5
"2018-03-08",110,0,"3 Dart-Finish",14,0.782696177062374,170,150,93,0,0,0,0,0,0,120,"3 Dart-Finish",5,5
"2018-03-08",80,1,"1-Dart-Finish",13,0.782696177062374,40,20,0,1,1,0,0,1,0,93,"2-Dart-Finish",5,6
"2018-03-08",110,0,"3 Dart-Finish",14,0.782696177062374,150,131,112,0,0,0,0,0,0,40,"1-Dart-Finish",6,5
"2018-03-08",80,0,"2-Dart-Finish",13,0.782696177062374,85,66,56,0,0,0,0,0,0,150,"3 Dart-Finish",5,6
